id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,type,participant_id,number,question,response
1022,2016-11-19 01:08:29.615143,,,,,,f,,question,2,515,"",""
1026,2016-11-19 01:08:29.833813,,,,,,f,,question,1,510,"",""
1027,2016-11-19 01:08:29.925408,,,,,,f,,question,2,517,"",""
1141,2016-11-19 01:08:36.558781,,,,,,f,,question,1,567,"",""
1151,2016-11-19 01:08:37.21607,,,,,,f,,question,1,572,"",""
1156,2016-11-19 01:08:37.495864,,,,,,f,,question,2,582,"",""
1161,2016-11-19 01:08:37.800154,,,,,,f,,question,1,577,"",""
1162,2016-11-19 01:08:37.821474,,,,,,f,,question,2,585,"",""
1163,2016-11-19 01:08:37.907336,,,,,,f,,question,1,578,"",""
1164,2016-11-19 01:08:37.926693,,,,,,f,,question,2,586,"",""
1165,2016-11-19 01:08:38.016212,,,,,,f,,question,1,579,"",""
1166,2016-11-19 01:08:38.035575,,,,,,f,,question,2,587,"",""
1167,2016-11-19 01:08:38.123167,,,,,,f,,question,1,580,"",""
1168,2016-11-19 01:08:38.143365,,,,,,f,,question,2,588,"",""
1169,2016-11-19 01:08:38.224628,,,,,,f,,question,1,581,"",""
1170,2016-11-19 01:08:38.246786,,,,,,f,,question,2,589,"",""
1171,2016-11-19 01:08:38.335036,,,,,,f,,question,1,582,"",""
1172,2016-11-19 01:08:38.35137,,,,,,f,,question,2,590,"",""
1173,2016-11-19 01:08:38.444428,,,,,,f,,question,1,583,"",""
1174,2016-11-19 01:08:38.460107,,,,,,f,,question,2,591,"",""
1175,2016-11-19 01:08:38.562247,,,,,,f,,question,1,584,"",""
1176,2016-11-19 01:08:38.560622,,,,,,f,,question,2,592,"",""
1177,2016-11-19 01:08:38.667467,,,,,,f,,question,2,593,"",""
1178,2016-11-19 01:08:38.674009,,,,,,f,,question,1,585,"",""
1179,2016-11-19 01:08:38.785787,,,,,,f,,question,1,586,"",""
1180,2016-11-19 01:08:38.795397,,,,,,f,,question,2,594,"",""
1181,2016-11-19 01:08:38.894932,,,,,,f,,question,1,587,"",""
1182,2016-11-19 01:08:38.903255,,,,,,f,,question,2,595,"",""
1183,2016-11-19 01:08:39.003543,,,,,,f,,question,1,588,"",""
1184,2016-11-19 01:08:39.013144,,,,,,f,,question,2,596,"",""
1185,2016-11-19 01:08:39.109145,,,,,,f,,question,1,589,"",""
1186,2016-11-19 01:08:39.117496,,,,,,f,,question,2,597,"",""
1187,2016-11-19 01:08:39.220525,,,,,,f,,question,1,590,"",""
1188,2016-11-19 01:08:39.225042,,,,,,f,,question,2,598,"",""
1189,2016-11-19 01:08:39.322262,,,,,,f,,question,1,591,"",""
1190,2016-11-19 01:08:39.341925,,,,,,f,,question,2,599,"",""
1191,2016-11-19 01:08:39.453485,,,,,,f,,question,2,600,"",""
1192,2016-11-19 01:08:39.47361,,,,,,f,,question,1,592,"",""
1193,2016-11-19 01:08:39.556811,,,,,,f,,question,2,601,"",""
1194,2016-11-19 01:08:39.668036,,,,,,f,,question,2,602,"",""
1195,2016-11-19 01:08:39.734667,,,,,,f,,question,1,593,"",""
1196,2016-11-19 01:08:39.769992,,,,,,f,,question,2,603,"",""
1197,2016-11-19 01:08:39.904348,,,,,,f,,question,1,594,"",""
1198,2016-11-19 01:08:39.91731,,,,,,f,,question,2,604,"",""
1199,2016-11-19 01:08:40.092395,,,,,,f,,question,1,595,"",""
1200,2016-11-19 01:08:40.150288,,,,,,f,,question,2,605,"",""
1201,2016-11-19 01:08:40.201571,,,,,,f,,question,1,596,"",""
1202,2016-11-19 01:08:40.251437,,,,,,f,,question,2,606,"",""
1203,2016-11-19 01:08:40.311262,,,,,,f,,question,1,597,"",""
1204,2016-11-19 01:08:40.396237,,,,,,f,,question,2,607,"",""
1205,2016-11-19 01:08:40.436326,,,,,,f,,question,1,598,"",""
1206,2016-11-19 01:08:40.49929,,,,,,f,,question,2,608,"",""
1207,2016-11-19 01:08:40.552919,,,,,,f,,question,1,599,"",""
1208,2016-11-19 01:08:40.648707,,,,,,f,,question,2,609,"",""
1209,2016-11-19 01:08:40.686655,,,,,,f,,question,1,600,"",""
1210,2016-11-19 01:08:40.753683,,,,,,f,,question,2,610,"",""
1211,2016-11-19 01:08:40.800504,,,,,,f,,question,1,601,"",""
1212,2016-11-19 01:08:40.855118,,,,,,f,,question,2,611,"",""
1213,2016-11-19 01:08:40.904069,,,,,,f,,question,1,602,"",""
1214,2016-11-19 01:08:40.968805,,,,,,f,,question,2,612,"",""
1215,2016-11-19 01:08:41.01396,,,,,,f,,question,1,603,"",""
1216,2016-11-19 01:08:41.074449,,,,,,f,,question,2,613,"",""
1217,2016-11-19 01:08:41.122204,,,,,,f,,question,1,604,"",""
1218,2016-11-19 01:08:41.181482,,,,,,f,,question,2,614,"",""
1219,2016-11-19 01:08:41.241021,,,,,,f,,question,1,605,"",""
1220,2016-11-19 01:08:41.296905,,,,,,f,,question,2,615,"",""
1221,2016-11-19 01:08:41.360873,,,,,,f,,question,1,606,"",""
1222,2016-11-19 01:08:41.442998,,,,,,f,,question,2,616,"",""
1223,2016-11-19 01:08:41.561542,,,,,,f,,question,2,617,"",""
1224,2016-11-19 01:08:41.582888,,,,,,f,,question,1,607,"",""
1225,2016-11-19 01:08:41.664253,,,,,,f,,question,2,618,"",""
1226,2016-11-19 01:08:41.698575,,,,,,f,,question,1,608,"",""
1227,2016-11-19 01:08:41.767292,,,,,,f,,question,2,619,"",""
1228,2016-11-19 01:08:41.808199,,,,,,f,,question,1,609,"",""
1229,2016-11-19 01:08:41.872143,,,,,,f,,question,2,620,"",""
1230,2016-11-19 01:08:41.909684,,,,,,f,,question,1,610,"",""
1231,2016-11-19 01:08:41.975874,,,,,,f,,question,2,621,"",""
1232,2016-11-19 01:08:42.029658,,,,,,f,,question,1,611,"",""
1233,2016-11-19 01:08:42.083596,,,,,,f,,question,2,622,"",""
1234,2016-11-19 01:08:42.161213,,,,,,f,,question,1,612,"",""
1235,2016-11-19 01:08:42.205503,,,,,,f,,question,2,623,"",""
1236,2016-11-19 01:08:42.275835,,,,,,f,,question,1,613,"",""
1237,2016-11-19 01:08:42.336783,,,,,,f,,question,2,624,"",""
1238,2016-11-19 01:08:42.384158,,,,,,f,,question,1,614,"",""
1239,2016-11-19 01:08:42.464369,,,,,,f,,question,2,625,"",""
1240,2016-11-19 01:08:42.491307,,,,,,f,,question,1,615,"",""
1241,2016-11-19 01:08:42.573273,,,,,,f,,question,2,626,"",""
1243,2016-11-19 01:08:42.67558,,,,,,f,,question,2,627,"",""
1271,2016-11-19 01:08:44.2534,,,,,,f,,question,2,641,"",""
1306,2016-11-19 01:08:46.142968,,,,,,f,,question,2,659,"",""
1313,2016-11-19 01:08:46.570159,,,,,,f,,question,2,663,"",""
1420,2016-11-19 01:08:52.811283,,,,,,f,,question,2,717,"",""
1434,2016-11-19 01:08:53.668467,,,,,,f,,question,2,724,"",""
1437,2016-11-19 01:08:53.8246,,,,,,f,,question,1,712,"",""
1514,2016-11-19 01:09:00.360408,,,,,,f,,question,1,765,"",""
1516,2016-11-19 01:09:00.710126,,,,,,f,,question,1,767,"",""
1559,2016-11-19 01:09:05.458579,,,,,,f,,question,1,810,"",""
1564,2016-11-19 01:09:06.052914,,,,,,f,,question,1,815,"",""
1575,2016-11-19 01:09:07.221729,,,,,,f,,question,1,826,"",""
1608,2016-11-19 01:09:10.655021,,,,,,f,,question,1,859,"",""
1242,2016-11-19 01:08:42.600498,,,,,,f,,question,1,616,"",""
1249,2016-11-19 01:08:43.040109,,,,,,f,,question,2,630,"",""
1255,2016-11-19 01:08:43.357055,,,,,,f,,question,2,633,"",""
1266,2016-11-19 01:08:43.994568,,,,,,f,,question,1,628,"",""
1318,2016-11-19 01:08:46.792206,,,,,,f,,question,1,653,"",""
1319,2016-11-19 01:08:46.880848,,,,,,f,,question,2,666,"",""
1400,2016-11-19 01:08:51.347847,,,,,,f,,question,2,707,"",""
1402,2016-11-19 01:08:51.45339,,,,,,f,,question,2,708,"",""
1469,2016-11-19 01:08:55.487023,,,,,,f,,question,2,741,"",""
1534,2016-11-19 01:09:02.810158,,,,,,f,,question,1,785,"",""
1537,2016-11-19 01:09:03.114334,,,,,,f,,question,1,788,"",""
1563,2016-11-19 01:09:05.908579,,,,,,f,,question,1,814,"",""
1584,2016-11-19 01:09:08.20202,,,,,,f,,question,1,835,"",""
1244,2016-11-19 01:08:42.703062,,,,,,f,,question,1,617,"",""
1337,2016-11-19 01:08:47.835566,,,,,,f,,question,2,675,"",""
1338,2016-11-19 01:08:47.865573,,,,,,f,,question,1,663,"",""
1342,2016-11-19 01:08:48.075475,,,,,,f,,question,1,665,"",""
1357,2016-11-19 01:08:48.916888,,,,,,f,,question,1,672,"",""
1378,2016-11-19 01:08:50.04524,,,,,,f,,question,2,696,"",""
1379,2016-11-19 01:08:50.097217,,,,,,f,,question,1,683,"",""
1388,2016-11-19 01:08:50.621311,,,,,,f,,question,1,687,"",""
1393,2016-11-19 01:08:50.953333,,,,,,f,,question,2,704,"",""
1416,2016-11-19 01:08:52.607147,,,,,,f,,question,2,715,"",""
1496,2016-11-19 01:08:57.914218,,,,,,f,,question,1,750,"",""
1505,2016-11-19 01:08:59.377971,,,,,,f,,question,1,759,"",""
1517,2016-11-19 01:09:00.86049,,,,,,f,,question,1,768,"",""
1539,2016-11-19 01:09:03.312275,,,,,,f,,question,1,790,"",""
1540,2016-11-19 01:09:03.409496,,,,,,f,,question,1,791,"",""
1541,2016-11-19 01:09:03.507108,,,,,,f,,question,1,792,"",""
1542,2016-11-19 01:09:03.604241,,,,,,f,,question,1,793,"",""
1546,2016-11-19 01:09:04.015501,,,,,,f,,question,1,797,"",""
1547,2016-11-19 01:09:04.119327,,,,,,f,,question,1,798,"",""
1553,2016-11-19 01:09:04.737224,,,,,,f,,question,1,804,"",""
1245,2016-11-19 01:08:42.781966,,,,,,f,,question,2,628,"",""
1251,2016-11-19 01:08:43.149184,,,,,,f,,question,2,631,"",""
1253,2016-11-19 01:08:43.253597,,,,,,f,,question,2,632,"",""
1262,2016-11-19 01:08:43.743527,,,,,,f,,question,1,626,"",""
1267,2016-11-19 01:08:44.008892,,,,,,f,,question,2,639,"",""
1294,2016-11-19 01:08:45.513107,,,,,,f,,question,2,653,"",""
1301,2016-11-19 01:08:45.866917,,,,,,f,,question,1,645,"",""
1358,2016-11-19 01:08:48.992782,,,,,,f,,question,2,686,"",""
1360,2016-11-19 01:08:49.09875,,,,,,f,,question,2,687,"",""
1373,2016-11-19 01:08:49.779354,,,,,,f,,question,1,680,"",""
1374,2016-11-19 01:08:49.842604,,,,,,f,,question,2,694,"",""
1376,2016-11-19 01:08:49.944757,,,,,,f,,question,2,695,"",""
1399,2016-11-19 01:08:51.275335,,,,,,f,,question,1,693,"",""
1429,2016-11-19 01:08:53.382947,,,,,,f,,question,1,708,"",""
1432,2016-11-19 01:08:53.551007,,,,,,f,,question,2,723,"",""
1433,2016-11-19 01:08:53.578956,,,,,,f,,question,1,710,"",""
1435,2016-11-19 01:08:53.67764,,,,,,f,,question,1,711,"",""
1452,2016-11-19 01:08:54.612527,,,,,,f,,question,2,733,"",""
1456,2016-11-19 01:08:54.837086,,,,,,f,,question,1,722,"",""
1600,2016-11-19 01:09:09.827604,,,,,,f,,question,1,851,"",""
1601,2016-11-19 01:09:09.924586,,,,,,f,,question,1,852,"",""
1602,2016-11-19 01:09:10.025503,,,,,,f,,question,1,853,"",""
1246,2016-11-19 01:08:42.810235,,,,,,f,,question,1,618,"",""
1248,2016-11-19 01:08:42.944196,,,,,,f,,question,1,619,"",""
1276,2016-11-19 01:08:44.521742,,,,,,f,,question,1,633,"",""
1282,2016-11-19 01:08:44.852333,,,,,,f,,question,1,636,"",""
1330,2016-11-19 01:08:47.423289,,,,,,f,,question,1,659,"",""
1336,2016-11-19 01:08:47.751284,,,,,,f,,question,1,662,"",""
1356,2016-11-19 01:08:48.88914,,,,,,f,,question,2,685,"",""
1401,2016-11-19 01:08:51.375127,,,,,,f,,question,1,694,"",""
1407,2016-11-19 01:08:51.688529,,,,,,f,,question,1,697,"",""
1421,2016-11-19 01:08:52.942653,,,,,,f,,question,2,718,"",""
1618,2016-11-19 01:09:11.671153,,,,,,f,,question,1,869,"",""
1247,2016-11-19 01:08:42.928969,,,,,,f,,question,2,629,"",""
1250,2016-11-19 01:08:43.049954,,,,,,f,,question,1,620,"",""
1263,2016-11-19 01:08:43.782047,,,,,,f,,question,2,637,"",""
1465,2016-11-19 01:08:55.275272,,,,,,f,,question,2,739,"",""
1473,2016-11-19 01:08:55.715727,,,,,,f,,question,1,730,"",""
1518,2016-11-19 01:09:01.046411,,,,,,f,,question,1,769,"",""
1605,2016-11-19 01:09:10.351365,,,,,,f,,question,1,856,"",""
1626,2016-11-19 01:09:14.668649,,,,,,f,,question,1,3,"",""
1252,2016-11-19 01:08:43.167356,,,,,,f,,question,1,621,"",""
1254,2016-11-19 01:08:43.281926,,,,,,f,,question,1,622,"",""
1279,2016-11-19 01:08:44.677584,,,,,,f,,question,2,645,"",""
1280,2016-11-19 01:08:44.747655,,,,,,f,,question,1,635,"",""
1283,2016-11-19 01:08:44.885263,,,,,,f,,question,2,647,"",""
1325,2016-11-19 01:08:47.19095,,,,,,f,,question,2,669,"",""
1326,2016-11-19 01:08:47.205425,,,,,,f,,question,1,657,"",""
1327,2016-11-19 01:08:47.301761,,,,,,f,,question,2,670,"",""
1344,2016-11-19 01:08:48.183504,,,,,,f,,question,1,666,"",""
1346,2016-11-19 01:08:48.290139,,,,,,f,,question,1,667,"",""
1414,2016-11-19 01:08:52.481843,,,,,,f,,question,1,700,"",""
1431,2016-11-19 01:08:53.481309,,,,,,f,,question,1,709,"",""
1436,2016-11-19 01:08:53.781903,,,,,,f,,question,2,725,"",""
1451,2016-11-19 01:08:54.539825,,,,,,f,,question,1,719,"",""
1481,2016-11-19 01:08:56.215241,,,,,,f,,question,1,735,"",""
1528,2016-11-19 01:09:02.189924,,,,,,f,,question,1,779,"",""
1530,2016-11-19 01:09:02.396389,,,,,,f,,question,1,781,"",""
1544,2016-11-19 01:09:03.805369,,,,,,f,,question,1,795,"",""
1545,2016-11-19 01:09:03.907419,,,,,,f,,question,1,796,"",""
1554,2016-11-19 01:09:04.958422,,,,,,f,,question,1,805,"",""
1573,2016-11-19 01:09:06.998135,,,,,,f,,question,1,824,"",""
1586,2016-11-19 01:09:08.400419,,,,,,f,,question,1,837,"",""
1595,2016-11-19 01:09:09.327262,,,,,,f,,question,1,846,"",""
1597,2016-11-19 01:09:09.528825,,,,,,f,,question,1,848,"",""
1256,2016-11-19 01:08:43.390087,,,,,,f,,question,1,623,"",""
1258,2016-11-19 01:08:43.504977,,,,,,f,,question,1,624,"",""
1261,2016-11-19 01:08:43.682389,,,,,,f,,question,2,636,"",""
1308,2016-11-19 01:08:46.246755,,,,,,f,,question,2,660,"",""
1310,2016-11-19 01:08:46.346775,,,,,,f,,question,2,661,"",""
1312,2016-11-19 01:08:46.470864,,,,,,f,,question,1,650,"",""
1323,2016-11-19 01:08:47.086771,,,,,,f,,question,2,668,"",""
1365,2016-11-19 01:08:49.343437,,,,,,f,,question,1,676,"",""
1426,2016-11-19 01:08:53.173692,,,,,,f,,question,1,706,"",""
1428,2016-11-19 01:08:53.281692,,,,,,f,,question,1,707,"",""
1515,2016-11-19 01:09:00.542167,,,,,,f,,question,1,766,"",""
1551,2016-11-19 01:09:04.54404,,,,,,f,,question,1,802,"",""
1599,2016-11-19 01:09:09.730412,,,,,,f,,question,1,850,"",""
1257,2016-11-19 01:08:43.472048,,,,,,f,,question,2,634,"",""
1287,2016-11-19 01:08:45.089679,,,,,,f,,question,2,649,"",""
1288,2016-11-19 01:08:45.19248,,,,,,f,,question,2,650,"",""
1289,2016-11-19 01:08:45.241201,,,,,,f,,question,1,639,"",""
1290,2016-11-19 01:08:45.306937,,,,,,f,,question,2,651,"",""
1296,2016-11-19 01:08:45.616883,,,,,,f,,question,2,654,"",""
1415,2016-11-19 01:08:52.585093,,,,,,f,,question,1,701,"",""
1524,2016-11-19 01:09:01.768593,,,,,,f,,question,1,775,"",""
1259,2016-11-19 01:08:43.575314,,,,,,f,,question,2,635,"",""
1268,2016-11-19 01:08:44.105569,,,,,,f,,question,1,629,"",""
1305,2016-11-19 01:08:46.108443,,,,,,f,,question,1,647,"",""
1352,2016-11-19 01:08:48.686743,,,,,,f,,question,2,683,"",""
1362,2016-11-19 01:08:49.197631,,,,,,f,,question,2,688,"",""
1363,2016-11-19 01:08:49.227177,,,,,,f,,question,1,675,"",""
1364,2016-11-19 01:08:49.298803,,,,,,f,,question,2,689,"",""
1369,2016-11-19 01:08:49.564434,,,,,,f,,question,1,678,"",""
1385,2016-11-19 01:08:50.508618,,,,,,f,,question,2,700,"",""
1405,2016-11-19 01:08:51.587672,,,,,,f,,question,1,696,"",""
1439,2016-11-19 01:08:53.925907,,,,,,f,,question,1,713,"",""
1520,2016-11-19 01:09:01.341855,,,,,,f,,question,1,771,"",""
1550,2016-11-19 01:09:04.440737,,,,,,f,,question,1,801,"",""
1260,2016-11-19 01:08:43.606112,,,,,,f,,question,1,625,"",""
1341,2016-11-19 01:08:48.046788,,,,,,f,,question,2,677,"",""
1392,2016-11-19 01:08:50.852642,,,,,,f,,question,2,703,"",""
1408,2016-11-19 01:08:51.759096,,,,,,f,,question,2,711,"",""
1413,2016-11-19 01:08:52.481058,,,,,,f,,question,2,714,"",""
1417,2016-11-19 01:08:52.68559,,,,,,f,,question,1,702,"",""
1418,2016-11-19 01:08:52.710441,,,,,,f,,question,2,716,"",""
1526,2016-11-19 01:09:01.971171,,,,,,f,,question,1,777,"",""
1617,2016-11-19 01:09:11.569216,,,,,,f,,question,1,868,"",""
1264,2016-11-19 01:08:43.885441,,,,,,f,,question,1,627,"",""
1333,2016-11-19 01:08:47.616997,,,,,,f,,question,2,673,"",""
1345,2016-11-19 01:08:48.25454,,,,,,f,,question,2,679,"",""
1347,2016-11-19 01:08:48.37867,,,,,,f,,question,2,680,"",""
1380,2016-11-19 01:08:50.158209,,,,,,f,,question,2,697,"",""
1387,2016-11-19 01:08:50.608193,,,,,,f,,question,2,701,"",""
1395,2016-11-19 01:08:51.054873,,,,,,f,,question,2,705,"",""
1409,2016-11-19 01:08:51.797073,,,,,,f,,question,1,698,"",""
1492,2016-11-19 01:08:57.387999,,,,,,f,,question,1,746,"",""
1614,2016-11-19 01:09:11.266385,,,,,,f,,question,1,865,"",""
1615,2016-11-19 01:09:11.369429,,,,,,f,,question,1,866,"",""
1265,2016-11-19 01:08:43.902147,,,,,,f,,question,2,638,"",""
1284,2016-11-19 01:08:44.95733,,,,,,f,,question,1,637,"",""
1304,2016-11-19 01:08:46.039857,,,,,,f,,question,2,658,"",""
1343,2016-11-19 01:08:48.145713,,,,,,f,,question,2,678,"",""
1366,2016-11-19 01:08:49.398833,,,,,,f,,question,2,690,"",""
1371,2016-11-19 01:08:49.676712,,,,,,f,,question,1,679,"",""
1375,2016-11-19 01:08:49.885361,,,,,,f,,question,1,681,"",""
1403,2016-11-19 01:08:51.482812,,,,,,f,,question,1,695,"",""
1406,2016-11-19 01:08:51.650761,,,,,,f,,question,2,710,"",""
1501,2016-11-19 01:08:58.758575,,,,,,f,,question,1,755,"",""
1566,2016-11-19 01:09:06.266874,,,,,,f,,question,1,817,"",""
1616,2016-11-19 01:09:11.469236,,,,,,f,,question,1,867,"",""
1269,2016-11-19 01:08:44.111768,,,,,,f,,question,2,640,"",""
1277,2016-11-19 01:08:44.573877,,,,,,f,,question,2,644,"",""
1309,2016-11-19 01:08:46.334625,,,,,,f,,question,1,649,"",""
1311,2016-11-19 01:08:46.469923,,,,,,f,,question,2,662,"",""
1314,2016-11-19 01:08:46.588724,,,,,,f,,question,1,651,"",""
1464,2016-11-19 01:08:55.235643,,,,,,f,,question,1,726,"",""
1507,2016-11-19 01:08:59.520779,,,,,,f,,question,1,760,"",""
1610,2016-11-19 01:09:10.862641,,,,,,f,,question,1,861,"",""
1270,2016-11-19 01:08:44.211827,,,,,,f,,question,1,630,"",""
1328,2016-11-19 01:08:47.32071,,,,,,f,,question,1,658,"",""
1377,2016-11-19 01:08:49.989993,,,,,,f,,question,1,682,"",""
1381,2016-11-19 01:08:50.295865,,,,,,f,,question,2,698,"",""
1470,2016-11-19 01:08:55.588957,,,,,,f,,question,2,742,"",""
1472,2016-11-19 01:08:55.688942,,,,,,f,,question,2,743,"",""
1486,2016-11-19 01:08:56.716941,,,,,,f,,question,1,740,"",""
1511,2016-11-19 01:08:59.866468,,,,,,f,,question,2,3,"",""
1561,2016-11-19 01:09:05.689284,,,,,,f,,question,1,812,"",""
1272,2016-11-19 01:08:44.315194,,,,,,f,,question,1,631,"",""
1275,2016-11-19 01:08:44.472453,,,,,,f,,question,2,643,"",""
1331,2016-11-19 01:08:47.506824,,,,,,f,,question,2,672,"",""
1332,2016-11-19 01:08:47.537181,,,,,,f,,question,1,660,"",""
1334,2016-11-19 01:08:47.642819,,,,,,f,,question,1,661,"",""
1335,2016-11-19 01:08:47.72101,,,,,,f,,question,2,674,"",""
1367,2016-11-19 01:08:49.452889,,,,,,f,,question,1,677,"",""
1396,2016-11-19 01:08:51.062413,,,,,,f,,question,1,691,"",""
1398,2016-11-19 01:08:51.247071,,,,,,f,,question,2,706,"",""
1440,2016-11-19 01:08:53.992841,,,,,,f,,question,2,727,"",""
1441,2016-11-19 01:08:54.032283,,,,,,f,,question,1,714,"",""
1467,2016-11-19 01:08:55.382602,,,,,,f,,question,2,740,"",""
1506,2016-11-19 01:08:59.515408,,,,,,f,,question,2,1,engagement,5
1525,2016-11-19 01:09:01.872317,,,,,,f,,question,1,776,"",""
1543,2016-11-19 01:09:03.704528,,,,,,f,,question,1,794,"",""
1548,2016-11-19 01:09:04.220513,,,,,,f,,question,1,799,"",""
1552,2016-11-19 01:09:04.642193,,,,,,f,,question,1,803,"",""
1556,2016-11-19 01:09:05.159776,,,,,,f,,question,1,807,"",""
1273,2016-11-19 01:08:44.368833,,,,,,f,,question,2,642,"",""
1281,2016-11-19 01:08:44.777766,,,,,,f,,question,2,646,"",""
1300,2016-11-19 01:08:45.820525,,,,,,f,,question,2,656,"",""
1315,2016-11-19 01:08:46.66835,,,,,,f,,question,2,664,"",""
1317,2016-11-19 01:08:46.774139,,,,,,f,,question,2,665,"",""
1411,2016-11-19 01:08:51.910897,,,,,,f,,question,1,699,"",""
1412,2016-11-19 01:08:51.976744,,,,,,f,,question,2,713,"",""
1531,2016-11-19 01:09:02.4933,,,,,,f,,question,1,782,"",""
1562,2016-11-19 01:09:05.805365,,,,,,f,,question,1,813,"",""
1567,2016-11-19 01:09:06.388086,,,,,,f,,question,1,818,"",""
1569,2016-11-19 01:09:06.598638,,,,,,f,,question,1,820,"",""
1570,2016-11-19 01:09:06.697363,,,,,,f,,question,1,821,"",""
1594,2016-11-19 01:09:09.226838,,,,,,f,,question,1,845,"",""
1604,2016-11-19 01:09:10.230195,,,,,,f,,question,1,855,"",""
1274,2016-11-19 01:08:44.420949,,,,,,f,,question,1,632,"",""
1355,2016-11-19 01:08:48.805716,,,,,,f,,question,1,671,"",""
1443,2016-11-19 01:08:54.131076,,,,,,f,,question,1,715,"",""
1453,2016-11-19 01:08:54.640673,,,,,,f,,question,1,720,"",""
1455,2016-11-19 01:08:54.739053,,,,,,f,,question,1,721,"",""
1458,2016-11-19 01:08:54.935663,,,,,,f,,question,1,723,"",""
1478,2016-11-19 01:08:56.001538,,,,,,f,,question,2,746,"",""
1490,2016-11-19 01:08:57.113293,,,,,,f,,question,1,744,"",""
1497,2016-11-19 01:08:58.100903,,,,,,f,,question,1,751,"",""
1538,2016-11-19 01:09:03.215097,,,,,,f,,question,1,789,"",""
1623,2016-11-19 01:09:12.174131,,,,,,f,,question,1,874,"",""
1278,2016-11-19 01:08:44.645992,,,,,,f,,question,1,634,"",""
1340,2016-11-19 01:08:47.976421,,,,,,f,,question,1,664,"",""
1348,2016-11-19 01:08:48.405438,,,,,,f,,question,1,668,"",""
1359,2016-11-19 01:08:49.022239,,,,,,f,,question,1,673,"",""
1438,2016-11-19 01:08:53.889067,,,,,,f,,question,2,726,"",""
1463,2016-11-19 01:08:55.173941,,,,,,f,,question,2,738,"",""
1474,2016-11-19 01:08:55.790126,,,,,,f,,question,2,744,"",""
1535,2016-11-19 01:09:02.913749,,,,,,f,,question,1,786,"",""
1581,2016-11-19 01:09:07.87529,,,,,,f,,question,1,832,"",""
1582,2016-11-19 01:09:08.001472,,,,,,f,,question,1,833,"",""
1603,2016-11-19 01:09:10.123742,,,,,,f,,question,1,854,"",""
1607,2016-11-19 01:09:10.553702,,,,,,f,,question,1,858,"",""
1609,2016-11-19 01:09:10.757401,,,,,,f,,question,1,860,"",""
1624,2016-11-19 01:09:14.36471,,,,,,f,,question,1,1,engagement,5
1285,2016-11-19 01:08:44.98724,,,,,,f,,question,2,648,"",""
1382,2016-11-19 01:08:50.301674,,,,,,f,,question,1,684,"",""
1384,2016-11-19 01:08:50.404766,,,,,,f,,question,1,685,"",""
1386,2016-11-19 01:08:50.513651,,,,,,f,,question,1,686,"",""
1391,2016-11-19 01:08:50.850153,,,,,,f,,question,1,689,"",""
1446,2016-11-19 01:08:54.301602,,,,,,f,,question,2,730,"",""
1462,2016-11-19 01:08:55.137545,,,,,,f,,question,1,725,"",""
1482,2016-11-19 01:08:56.314106,,,,,,f,,question,1,736,"",""
1549,2016-11-19 01:09:04.338212,,,,,,f,,question,1,800,"",""
1593,2016-11-19 01:09:09.129355,,,,,,f,,question,1,844,"",""
1611,2016-11-19 01:09:10.964106,,,,,,f,,question,1,862,"",""
1286,2016-11-19 01:08:45.069548,,,,,,f,,question,1,638,"",""
1302,2016-11-19 01:08:45.922727,,,,,,f,,question,2,657,"",""
1307,2016-11-19 01:08:46.231543,,,,,,f,,question,1,648,"",""
1316,2016-11-19 01:08:46.688686,,,,,,f,,question,1,652,"",""
1349,2016-11-19 01:08:48.479351,,,,,,f,,question,2,681,"",""
1350,2016-11-19 01:08:48.51396,,,,,,f,,question,1,669,"",""
1351,2016-11-19 01:08:48.580254,,,,,,f,,question,2,682,"",""
1354,2016-11-19 01:08:48.786792,,,,,,f,,question,2,684,"",""
1423,2016-11-19 01:08:53.051046,,,,,,f,,question,2,719,"",""
1444,2016-11-19 01:08:54.192831,,,,,,f,,question,2,729,"",""
1445,2016-11-19 01:08:54.2279,,,,,,f,,question,1,716,"",""
1447,2016-11-19 01:08:54.327292,,,,,,f,,question,1,717,"",""
1450,2016-11-19 01:08:54.510878,,,,,,f,,question,2,732,"",""
1510,2016-11-19 01:08:59.863273,,,,,,f,,question,1,762,"",""
1512,2016-11-19 01:09:00.043046,,,,,,f,,question,1,763,"",""
1513,2016-11-19 01:09:00.200565,,,,,,f,,question,1,764,"",""
1291,2016-11-19 01:08:45.351324,,,,,,f,,question,1,640,"",""
1293,2016-11-19 01:08:45.455642,,,,,,f,,question,1,641,"",""
1324,2016-11-19 01:08:47.103216,,,,,,f,,question,1,656,"",""
1361,2016-11-19 01:08:49.127075,,,,,,f,,question,1,674,"",""
1390,2016-11-19 01:08:50.740753,,,,,,f,,question,2,702,"",""
1442,2016-11-19 01:08:54.094895,,,,,,f,,question,2,728,"",""
1449,2016-11-19 01:08:54.440988,,,,,,f,,question,1,718,"",""
1488,2016-11-19 01:08:56.91694,,,,,,f,,question,1,742,"",""
1585,2016-11-19 01:09:08.301721,,,,,,f,,question,1,836,"",""
1292,2016-11-19 01:08:45.411201,,,,,,f,,question,2,652,"",""
1295,2016-11-19 01:08:45.558174,,,,,,f,,question,1,642,"",""
1339,2016-11-19 01:08:47.943001,,,,,,f,,question,2,676,"",""
